region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
1210,Canada,0,36.949,0.247,38.372,2,1305.847499,2,0.192,0.07,0.547,0.011,0.006,0.02,0.963,0.036,0.363,0.119,0.29,0.133,0.464,0.099,0.425,0.277,0.134,0.077,0.065,0.062,0.032,0.067,0.144,0.035,0.028,0.062,0.068,0.09,0.075,0.059
1211,Canada,0,34.928,0.338,36.397,2,906.3688892,2,0.21,0.07,0.533,0.013,0.006,0.004,0.978,0.034,0.41,0.079,0.341,0.093,0.492,0.061,0.471,0.299,0.169,0.12,0.066,0.051,0.031,0.04,0.126,0.034,0.029,0.072,0.048,0.106,0.06,0.049
1212,Canada,0,39.995,0.195,39.426,2,1518.082748,1,0.211,0.069,0.527,0.01,0.004,0.008,0.978,0.028,0.379,0.088,0.33,0.098,0.444,0.073,0.253,0.264,0.195,0.069,0.06,0.059,0.046,0.036,0.141,0.032,0.032,0.044,0.067,0.096,0.072,0.053
1213,Canada,0,45.635,0.262,34.696,2,393.8187495,1,0.175,0.051,0.544,0.039,0.002,0,0.956,0.016,0.54,0.049,0.446,0.066,0.648,0.029,0.35,0.291,0.191,0.181,0.054,0.064,0.02,0.025,0.103,0.015,0.02,0.074,0.049,0.078,0.064,0.064
1214,Canada,0,45.965,0.137,34.053,1,692.2631054,1,0.168,0.042,0.51,0.012,0.004,0.017,0.968,0.038,0.293,0.19,0.215,0.203,0.397,0.173,0.348,0.371,0.06,0.125,0.078,0.049,0.024,0.031,0.145,0.033,0.029,0.038,0.12,0.114,0.1,0.058
1215,Canada,0,42.627,0.232,38.64,1,735.9609089,1,0.182,0.041,0.523,0.004,0.006,0.028,0.962,0.038,0.362,0.1,0.276,0.106,0.465,0.093,0.319,0.431,0.097,0.142,0.071,0.06,0.022,0.039,0.125,0.037,0.028,0.049,0.069,0.09,0.11,0.067
1216,Canada,0,35.613,0.386,37.008,4,352.6807078,2,0.177,0.042,0.539,0.001,0,0.036,0.96,0.02,0.433,0.075,0.313,0.082,0.568,0.068,0.348,0.451,0.124,0.084,0.102,0.071,0.031,0.027,0.102,0.022,0.022,0.067,0.098,0.089,0.076,0.089
1217,Canada,0,37.109,0.305,38.783,2,3330.024825,2,0.271,0.061,0.501,0.007,0.005,0.031,0.957,0.02,0.394,0.104,0.309,0.117,0.502,0.086,0.195,0.413,0.063,0.082,0.068,0.06,0.041,0.029,0.151,0.037,0.039,0.078,0.083,0.133,0.077,0.06
1218,Canada,0,37.593,0.228,37.916,2,336.5449671,2,0.188,0.048,0.518,0.002,0,0.058,0.938,0.043,0.453,0.084,0.385,0.085,0.542,0.083,0.3,,0.052,0.193,0.061,0.061,0.024,0.028,0.09,0.024,0.019,0.085,0.057,0.123,0.132,0.052
1301,Canada,0,38.3,0.246,37.429,2,1982.871167,1,0.276,0.076,0.472,0.015,0.012,0.007,0.967,0.038,0.321,0.117,0.255,0.134,0.425,0.092,0.244,0.3,0.113,0.018,0.063,0.076,0.06,0.047,0.13,0.042,0.064,0.062,0.049,0.122,0.088,0.066
1302,Canada,0,40.282,0.22,35.191,2,693.0333166,1,0.17,0.064,0.571,0.003,0.006,0.008,0.984,0.069,0.347,0.095,0.273,0.096,0.451,0.094,0.488,0.23,0.238,0.134,0.053,0.077,0.019,0.021,0.093,0.024,0.038,0.063,0.053,0.07,0.075,0.041
1303,Canada,0,38.255,0.257,30.285,2,537.35532,2,0.118,0.052,0.622,0.014,0.004,0.024,0.958,0.04,0.317,0.075,0.263,0.081,0.446,0.054,0.268,0.315,0.036,0.045,0.045,0.06,0.022,0.025,0.104,0.025,0.045,0.348,0.045,0.088,0.07,0.048
1304,Canada,0,45.103,0.041,32.081,1,268.7499278,1,0.138,0.062,0.582,0.006,0.002,0,0.992,0.038,0.429,0.055,0.318,0.061,0.549,0.049,0.444,0.437,0.116,0.142,0.086,0.09,0.026,0.026,0.09,0.03,0.03,0.099,0.06,0.116,0.034,0.056
1305,Canada,0,39.662,0.245,37.428,2,2013.127534,1,0.117,0.049,0.615,0.003,0.005,0.002,0.99,0.043,0.26,0.154,0.199,0.174,0.352,0.126,0.32,0.282,0.119,0.076,0.069,0.072,0.054,0.047,0.117,0.047,0.057,0.049,0.069,0.11,0.055,0.06
1306,Canada,0,42.699,0.126,33.199,,932.8741876,,0.126,0.058,0.597,0.003,0.003,0.004,0.991,0.032,0.257,0.135,0.195,0.149,0.336,0.117,0.48,0.254,0.075,0.033,0.057,0.125,0.047,0.083,0.135,0.065,0.052,0.065,0.06,0.092,0.063,0.047
1307,Canada,0,38.205,0.282,35.717,2,3620.139389,2,0.189,0.062,0.525,0.003,0.006,0.003,0.988,0.033,0.308,0.15,0.238,0.167,0.413,0.123,0.405,0.284,0.11,0.029,0.062,0.096,0.04,0.055,0.122,0.048,0.05,0.073,0.074,0.11,0.08,0.052
1308,Canada,0,38.891,0.399,33.834,2,1179.790276,2,0.161,0.043,0.547,0.001,0.001,0.053,0.945,0.036,0.492,0.062,0.389,0.062,0.633,0.062,0.333,0.198,0.179,0.125,0.112,0.057,0.021,0.031,0.099,0.028,0.02,0.055,0.068,0.083,0.059,0.062
1309,Canada,0,37.887,0.311,39.926,2,1770.376284,1,0.183,0.044,0.532,0.001,0.004,0.031,0.964,0.014,0.409,0.078,0.317,0.085,0.541,0.069,0.288,0.401,0.141,0.131,0.083,0.051,0.02,0.023,0.124,0.025,0.029,0.07,0.075,0.099,0.072,0.058
1310,Canada,0,36.682,0.273,37.056,2,1933.70726,2,0.18,0.062,0.54,0.006,0.021,0.022,0.951,0.061,0.225,0.251,0.171,0.27,0.303,0.225,0.372,0.242,0.053,0.054,0.062,0.065,0.046,0.032,0.119,0.038,0.069,0.138,0.094,0.094,0.071,0.063
1311,Canada,0,41.432,0.17,42.053,2,681.3822984,1,0.139,0.058,0.574,0,0.002,0.02,0.977,0.038,0.33,0.102,0.256,0.109,0.441,0.091,0.51,0.201,0.171,0.14,0.064,0.09,0.032,0.047,0.103,0.036,0.027,0.049,0.056,0.083,0.049,0.054
1312,Canada,0,40.726,0.269,38.497,2,594.0302992,1,0.162,0.05,0.545,0.001,0,0.049,0.949,0.041,0.389,0.089,0.301,0.099,0.522,0.073,0.426,0.324,0.147,0.147,0.064,0.068,0.027,0.025,0.116,0.019,0.023,0.054,0.071,0.127,0.066,0.05
1313,Canada,0,41.697,0.278,33.568,2,958.4539643,1,0.156,0.044,0.517,0.001,0.004,0.016,0.979,0.04,0.384,0.111,0.284,0.12,0.53,0.095,0.356,0.34,0.215,0.077,0.063,0.047,0.028,0.028,0.113,0.035,0.026,0.066,0.07,0.111,0.072,0.049
1314,Canada,0,35.475,0.4,36.145,4,912.3401487,2,0.201,0.051,0.501,0.001,0.002,0.017,0.979,0.013,0.465,0.083,0.382,0.091,0.584,0.074,0.288,0.376,0.143,0.089,0.064,0.061,0.029,0.016,0.12,0.033,0.027,0.068,0.075,0.154,0.072,0.049
1315,Canada,0,37.607,0.379,37.226,2,2964.992287,2,0.186,0.044,0.482,0.001,0.003,0.003,0.993,0.007,0.468,0.096,0.385,0.103,0.592,0.085,0.241,0.374,0.151,0.132,0.08,0.039,0.028,0.025,0.127,0.033,0.031,0.06,0.079,0.098,0.062,0.055
2401,Canada,0,45.751,0.221,31.515,,391.4177746,,0.128,0.041,0.468,0.002,0,0,0.994,0.006,0.466,0.064,0.376,0.075,0.6,0.048,0.25,0.367,0.168,0.131,0.054,0.067,0.023,0.03,0.107,0.044,0.017,0.067,0.06,0.101,0.084,0.044
2402,Canada,0,34.614,0.442,35.806,,547.1681271,,0.233,0.057,0.396,0.001,0,0.002,0.994,0.005,0.522,0.055,0.437,0.069,0.634,0.038,0.175,0.52,0.22,0.09,0.057,0.041,0.021,0.023,0.129,0.026,0.021,0.049,0.062,0.101,0.114,0.047
2403,Canada,0,43.983,0.219,35.868,,652.1889583,,0.127,0.047,0.479,0.001,0.002,0.011,0.987,0.006,0.413,0.096,0.314,0.108,0.563,0.079,0.225,0.525,0.133,0.081,0.035,0.052,0.035,0.027,0.126,0.035,0.027,0.067,0.106,0.123,0.091,0.062
2404,Canada,0,34.609,0.462,39.732,,332.0325199,,0.189,0.078,0.416,0.001,0,0,0.998,0.005,0.488,0.059,0.455,0.066,0.541,0.052,0.185,0.606,0.107,0.103,0.047,0.06,0.026,0.017,0.15,0.03,0.017,0.073,0.064,0.137,0.107,0.068
2405,Canada,0,41.766,0.31,38.419,2,613.4362813,1,0.176,0.063,0.477,0.001,0,0,0.995,0.006,0.386,0.07,0.293,0.079,0.5,0.059,0.162,0.403,0.11,0.11,0.069,0.055,0.033,0.022,0.143,0.041,0.033,0.066,0.069,0.091,0.091,0.071
2406,Canada,0,38.175,0.385,36.632,2,532.2500818,2,0.212,0.073,0.439,0.001,0,0.119,0.879,0.012,0.381,0.097,0.308,0.11,0.482,0.079,0.222,0.408,0.064,0.126,0.055,0.06,0.029,0.033,0.138,0.033,0.019,0.069,0.076,0.133,0.1,0.067
2407,Canada,0,46.884,0.211,34.528,2,642.1560428,1,0.163,0.059,0.462,0,0,0,0.996,0.005,0.413,0.059,0.341,0.062,0.522,0.056,0.136,0.343,0.147,0.163,0.055,0.055,0.024,0.026,0.129,0.032,0.029,0.039,0.066,0.095,0.066,0.074
2408,Canada,0,40.713,0.283,32.543,2,690.0994053,1,0.184,0.087,0.443,0,0,0.003,0.995,0.004,0.398,0.088,0.31,0.117,0.509,0.052,0.163,0.528,0.181,0.079,0.059,0.053,0.026,0.033,0.141,0.04,0.04,0.059,0.068,0.086,0.084,0.051
2409,Canada,0,41.528,0.244,37.212,2,617.692739,1,0.166,0.081,0.443,0.001,0,0.006,0.991,0.005,0.383,0.082,0.303,0.092,0.487,0.07,0.176,0.344,0.12,0.109,0.042,0.075,0.025,0.039,0.114,0.031,0.031,0.047,0.072,0.153,0.078,0.058
2410,Canada,0,46.587,0.151,32.752,2,1675.293995,1,0.19,0.083,0.421,0.002,0.003,0.004,0.991,0.011,0.246,0.162,0.187,0.181,0.33,0.133,0.229,0.464,0.052,0.06,0.053,0.052,0.071,0.041,0.131,0.051,0.054,0.072,0.1,0.12,0.079,0.064
2411,Canada,0,46.991,0.154,34.788,,286.5812311,,0.134,0.06,0.486,0.001,0,0,0.997,0.005,0.443,0.059,0.367,0.064,0.516,0.053,0.2,0.327,0.089,0.217,0.056,0.072,0.022,0.056,0.1,0.033,0.028,0.033,0.072,0.1,0.083,0.056
2412,Canada,0,44.734,0.269,34.468,2,1124.655725,1,0.155,0.069,0.458,0,0.002,0.003,0.994,0.005,0.32,0.085,0.253,0.086,0.416,0.084,0.288,0.452,0.118,0.099,0.047,0.069,0.039,0.042,0.146,0.034,0.031,0.039,0.071,0.113,0.1,0.056
2413,Canada,0,45.422,0.201,33.013,2,809.919558,1,0.146,0.058,0.488,0,0,0.003,0.994,0.007,0.48,0.061,0.388,0.063,0.598,0.057,0.178,0.32,0.189,0.163,0.053,0.053,0.027,0.027,0.087,0.039,0.019,0.036,0.07,0.087,0.08,0.068
2414,Canada,0,46.199,0.195,32.232,2,810.4020027,1,0.134,0.052,0.492,0.001,0.001,0.002,0.996,0.006,0.366,0.084,0.258,0.085,0.507,0.084,0.16,0.436,0.193,0.142,0.046,0.049,0.016,0.032,0.118,0.035,0.021,0.035,0.086,0.104,0.074,0.049
2415,Canada,0,43.115,0.32,33.261,2,611.7070976,1,0.154,0.069,0.478,0.001,0,0,0.994,0.009,0.402,0.054,0.311,0.053,0.518,0.055,0.222,0.44,0.101,0.064,0.07,0.076,0.061,0.018,0.119,0.034,0.034,0.034,0.046,0.073,0.201,0.07
2416,Canada,0,53.072,0.059,29.661,,444.2492566,,0.15,0.062,0.476,0.001,0,0,0.997,,0.426,0.052,0.291,0.057,0.582,0.046,0.24,0.328,0.066,0.069,0.055,0.069,0.055,0.014,0.135,0.028,0.028,0.031,0.038,0.18,0.149,0.083
2417,Canada,0,46.207,0.089,32.389,2,608.5865034,1,0.158,0.057,0.477,0.001,0,0,0.997,0.005,0.481,0.063,0.398,0.068,0.59,0.062,0.351,0.305,0.328,0.115,0.034,0.055,0.013,0.026,0.087,0.029,0.021,0.034,0.052,0.058,0.089,0.055
2418,Canada,0,41.087,0.327,34.772,2,714.3181279,1,0.165,0.062,0.461,0.001,0,0,0.998,0.004,0.427,0.064,0.324,0.07,0.545,0.054,0.304,0.373,0.285,0.085,0.045,0.045,0.021,0.025,0.122,0.029,0.019,0.035,0.06,0.11,0.07,0.052
2419,Canada,0,47.389,0.159,30.52,1,1032.021013,1,0.14,0.05,0.494,0.001,0.001,0,0.997,0.006,0.378,0.074,0.287,0.061,0.496,0.091,0.283,0.497,0.245,0.16,0.047,0.044,0.018,0.042,0.09,0.051,0.024,0.036,0.047,0.082,0.044,0.069
2420,Canada,0,56.962,0.001,35.816,,200.3181173,,0.104,0.064,0.5,0,0,0,0.996,0.011,0.25,0.164,0.13,0.169,0.378,0.149,0.4,,0.065,0.129,0.065,0.045,0.052,0.026,0.11,0.065,0.052,0.097,0.065,0.09,0.077,0.065
2421,Canada,0,49.511,0.118,31.706,,662.8978136,,0.148,0.069,0.466,0.002,0.002,0,0.995,0.008,0.301,0.111,0.225,0.116,0.395,0.105,0.243,0.595,0.144,0.035,0.063,0.044,0.057,0.026,0.118,0.059,0.041,0.085,0.061,0.098,0.111,0.054
2422,Canada,0,43.888,0.207,34.145,,690.9724517,,0.087,0.08,0.49,0.001,0.003,0.006,0.991,0.021,0.225,0.15,0.168,0.144,0.343,0.162,0.234,0.504,0.085,0.023,0.059,0.056,0.049,0.041,0.092,0.056,0.064,0.232,0.054,0.085,0.061,0.043
2423,Canada,0,42.966,0.215,36.309,2,12739.60302,1,0.219,0.094,0.396,0.005,0.013,0.005,0.977,0.034,0.211,0.212,0.145,0.239,0.301,0.175,0.238,0.475,0.073,0.01,0.042,0.048,0.048,0.041,0.122,0.068,0.072,0.143,0.082,0.115,0.082,0.054
2424,Canada,0,44.985,0.233,33.822,2,1615.958918,1,0.184,0.08,0.437,0.003,0.002,0,0.994,0.013,0.262,0.129,0.174,0.142,0.38,0.111,0.278,,0.141,0.023,0.048,0.051,0.032,0.045,0.141,0.112,0.045,0.058,0.066,0.11,0.076,0.052
2425,Canada,0,44.696,0.197,31.695,2,2744.621692,1,0.135,0.084,0.468,0.002,0.004,0.001,0.993,0.013,0.187,0.192,0.132,0.211,0.284,0.158,0.261,0.421,0.105,0.026,0.065,0.052,0.036,0.051,0.119,0.084,0.064,0.098,0.076,0.104,0.065,0.053
2426,Canada,0,47.208,0.171,32.985,2,911.1757157,1,0.128,0.05,0.525,0,0.004,0,0.995,0.006,0.362,0.079,0.291,0.097,0.471,0.057,0.269,0.464,0.297,0.139,0.065,0.037,0.035,0.039,0.095,0.039,0.035,0.033,0.037,0.05,0.046,0.05
2427,Canada,0,43.261,0.262,35.89,,726.3025583,,0.138,0.057,0.529,0.001,0,0,0.997,0.008,0.439,0.07,0.327,0.085,0.582,0.042,0.366,0.39,0.337,0.082,0.066,0.053,0.013,0.032,0.092,0.039,0.034,0.026,0.05,0.084,0.047,0.047
2428,Canada,0,44.757,0.251,33.307,,701.5681537,,0.149,0.05,0.513,0.001,0,0,0.997,0.009,0.513,0.048,0.381,0.041,0.678,0.057,0.289,0.475,0.269,0.142,0.058,0.056,0.025,0.014,0.1,0.025,0.014,0.028,0.047,0.103,0.056,0.061
2429,Canada,0,42.875,0.241,33.396,2,1740.626439,1,0.143,0.076,0.488,0.001,0.001,0,0.997,0.01,0.428,0.081,0.35,0.093,0.553,0.063,0.32,0.413,0.302,0.065,0.063,0.041,0.015,0.037,0.108,0.036,0.029,0.024,0.068,0.087,0.065,0.06
2430,Canada,0,44.55,0.161,31.402,,785.8507553,,0.127,0.067,0.52,0.001,0.002,0,0.995,0.014,0.513,0.058,0.464,0.057,0.581,0.058,0.286,0.543,0.383,0.112,0.045,0.049,0.016,0.02,0.081,0.031,0.02,0.036,0.04,0.074,0.049,0.047
2431,Canada,0,43.249,0.264,33.81,2,1589.945433,1,0.156,0.072,0.512,0.002,0.003,0,0.994,0.012,0.36,0.078,0.263,0.073,0.463,0.085,0.316,0.436,0.195,0.136,0.038,0.047,0.021,0.032,0.122,0.033,0.036,0.035,0.07,0.114,0.06,0.061
2432,Canada,0,48.225,0.124,32.036,2,930.7234682,1,0.135,0.063,0.513,0.001,0.002,0,0.995,0.014,0.424,0.055,0.332,0.055,0.539,0.055,0.229,0.396,0.327,0.126,0.041,0.05,0.019,0.037,0.089,0.023,0.021,0.025,0.039,0.093,0.048,0.064
2433,Canada,0,45.239,0.28,30.741,2,1008.595261,1,0.107,0.059,0.507,0.001,0.003,0,0.996,0.011,0.396,0.069,0.3,0.073,0.534,0.063,0.298,0.361,0.251,0.149,0.08,0.056,0.015,0.035,0.08,0.04,0.029,0.042,0.049,0.056,0.053,0.066
2434,Canada,0,46.268,0.2,31.854,2,1290.251546,1,0.149,0.074,0.484,0.001,0.002,0.002,0.995,0.008,0.334,0.08,0.22,0.084,0.48,0.074,0.263,0.39,0.212,0.095,0.052,0.061,0.027,0.043,0.115,0.042,0.039,0.062,0.054,0.08,0.068,0.05
2435,Canada,0,41.664,0.323,32.054,,467.3980451,,0.152,0.075,0.48,0.001,0,0,0.997,0.007,0.438,0.056,0.317,0.048,0.567,0.064,0.207,0.439,0.245,0.158,0.055,0.07,0.015,0.029,0.095,0.029,0.026,0.037,0.048,0.066,0.07,0.066
2436,Canada,0,38.616,0.347,34.23,2,2011.555036,2,0.216,0.105,0.446,0.001,0.003,0.005,0.992,0.007,0.3,0.08,0.239,0.083,0.374,0.077,0.217,0.467,0.197,0.031,0.056,0.056,0.033,0.028,0.124,0.042,0.039,0.089,0.059,0.117,0.07,0.058
2437,Canada,0,38.717,0.294,35.537,2,4010.591912,1,0.205,0.104,0.423,0.004,0.005,0.004,0.986,0.018,0.251,0.141,0.177,0.161,0.348,0.115,0.183,0.47,0.172,0.026,0.056,0.058,0.037,0.036,0.127,0.044,0.052,0.049,0.089,0.115,0.08,0.062
2438,Canada,0,42.901,0.23,33.523,2,598.9212047,1,0.138,0.077,0.472,0,0,0.009,0.99,0.017,0.347,0.087,0.236,0.099,0.495,0.071,0.231,0.452,0.177,0.123,0.09,0.077,0.026,0.033,0.09,0.038,0.038,0.033,0.056,0.09,0.062,0.062
2439,Canada,0,40.385,0.233,34.435,2,2276.712356,1,0.16,0.095,0.46,0.002,0.003,0.002,0.993,0.019,0.38,0.09,0.3,0.102,0.491,0.072,0.315,0.503,0.27,0.083,0.056,0.042,0.026,0.051,0.111,0.035,0.034,0.024,0.06,0.085,0.066,0.057
2440,Canada,0,41.172,0.311,31.516,,543.7544658,,0.162,0.092,0.505,0.001,0.003,0,0.995,0.014,0.407,0.073,0.351,0.073,0.47,0.074,0.265,,0.208,0.193,0.045,0.053,0.015,0.027,0.087,0.03,0.03,0.019,0.072,0.087,0.057,0.072
2441,Canada,0,37.321,0.298,35.396,2,747.8651175,1,0.137,0.087,0.489,0.001,0.003,0,0.995,0.018,0.425,0.069,0.343,0.079,0.531,0.056,0.238,0.48,0.273,0.156,0.037,0.062,0.017,0.025,0.087,0.027,0.027,0.05,0.057,0.072,0.057,0.05
2442,Canada,0,39.882,0.292,30.694,2,1181.511887,1,0.137,0.092,0.489,0.001,0.002,0.004,0.993,0.014,0.358,0.088,0.28,0.095,0.47,0.081,0.2,0.449,0.361,0.061,0.063,0.032,0.023,0.026,0.086,0.029,0.034,0.028,0.058,0.094,0.054,0.05
2443,Canada,0,37.376,0.311,37.284,2,3642.864675,2,0.23,0.114,0.392,0.005,0.018,0.003,0.975,0.049,0.257,0.192,0.195,0.215,0.347,0.159,0.251,,0.168,0.014,0.044,0.035,0.04,0.035,0.124,0.046,0.06,0.05,0.114,0.141,0.075,0.053
2444,Canada,0,39.907,0.271,31.988,,470.6959107,,0.12,0.071,0.527,0,0.005,0,0.994,0.032,0.424,0.076,0.368,0.071,0.5,0.083,0.387,,0.256,0.194,0.053,0.047,0.016,0.041,0.097,0.028,0.025,0.019,0.05,0.084,0.05,0.038
2445,Canada,0,36.624,0.274,36.989,2,1145.396543,2,0.177,0.111,0.47,0.001,0.005,0.002,0.992,0.047,0.374,0.124,0.304,0.131,0.449,0.114,0.359,0.454,0.276,0.043,0.053,0.033,0.039,0.03,0.1,0.038,0.057,0.042,0.07,0.073,0.097,0.051
2446,Canada,0,36.454,0.313,33.612,2,1475.800622,2,0.169,0.102,0.472,0.001,0.003,0.002,0.993,0.045,0.368,0.096,0.303,0.097,0.447,0.095,0.341,0.333,0.26,0.077,0.043,0.05,0.039,0.042,0.114,0.037,0.057,0.035,0.052,0.088,0.061,0.05
